Data,Hora (UTC),Temp. Ins. (C),Temp. Max. (C),Temp. Min. (C),Umi. Ins. (%),Umi. Max. (%),Umi. Min. (%),Pto Orvalho Ins. (C),Pto Orvalho Max. (C),Pto Orvalho Min. (C),Pressao Ins. (hPa),Pressao Max. (hPa),Pressao Min. (hPa),Vel. Vento (m/s),Dir. Vento (m/s),Raj. Vento (m/s),Radiacao (KJ/mÂ²),Chuva (mm)
2019-05-05,1600 UTC,"31,1","31,2","29,5",59,66,57,22,"22,9",21,"1016,5","1017,4","1016,5","1,9",205,"4,3","2137,1",0
2019-05-05,1700 UTC,"30,8",32,"30,4",57,59,54,"21,3",22,21,"1015,5","1016,5","1015,5","1,9",176,"4,6","2255,8",0
2019-05-05,1800 UTC,"31,2","31,9","30,6",60,62,54,"22,6","22,8","21,2","1015,1","1015,5","1015,1","2,4",185,"5,9",1661,0
2019-05-05,1900 UTC,"29,5","31,2","29,5",67,67,60,"22,6","23,1","22,2","1015,2","1015,3",1015,"1,1",132,"5,4","844,6",0
2019-05-05,2000 UTC,"28,4","29,6","28,4",71,71,67,"22,5","23,1","22,5","1015,5","1015,5","1015,2","0,9",88,"4,4","293,3",0
2019-05-05,0100 UTC,"26,3","27,3","26,2",83,84,79,"23,2","23,4","23,1","1017,1","1017,1","1016,9","0,7",97,"2,2",,0
2019-05-05,0300 UTC,"26,1","26,2","25,7",82,86,82,"22,7","23,1","22,7",1017,"1017,7",1017,"1,2",92,"4,2",,0
2019-05-05,1100 UTC,"26,5","26,5","24,6",77,83,76,"22,2","22,2","21,5","1018,2","1018,2","1017,5","0,4",121,"3,6","588,1",0
2019-05-05,2200 UTC,"26,9","27,7","26,9",74,74,72,"21,8","22,6","21,8","1016,4","1016,4","1015,8","2,7",76,"6,9",,0
2019-05-05,2300 UTC,"26,4","26,9","26,4",73,74,73,"21,1","21,8","21,1","1016,5","1016,6","1016,4","2,6",66,"6,9",,0
2019-05-05,2100 UTC,"27,6","28,4","27,6",74,75,71,"22,6","22,8","22,5","1015,8","1015,8","1015,5","1,5",58,"4,3","32,2",0
2019-05-06,2300 UTC,"19,8",20,"19,6",83,87,82,"16,9","17,4","16,8",1025,1025,"1024,3","1,2",42,"2,6",,0
2019-05-06,2200 UTC,"19,7","20,1","19,6",86,86,83,"17,2","17,3","16,9","1024,3","1024,3",1024,"0,3",351,"2,7",,0
2019-05-06,2100 UTC,"20,1","20,6","20,1",83,83,79,17,"17,1","16,6","1024,1","1024,1","1023,6","0,6",231,"3,9","1,1",0
2019-05-06,2000 UTC,"20,6","22,6","20,6",80,82,68,17,"17,9","16,3","1023,7","1023,7",1023,"0,9",164,3,"125,7",0
2019-05-06,1900 UTC,"22,6","23,1","21,6",68,76,68,"16,5","17,4","16,4",1023,"1023,2","1022,9","0,7",159,"2,5","625,2",0
2019-05-06,1800 UTC,"21,7","21,8",21,75,78,73,"16,9","17,3","16,3","1023,2","1023,4","1023,1","0,8",190,"3,4","796,9",0
2019-05-06,1700 UTC,"21,1","21,1",20,78,85,77,"17,1","17,8","16,8","1023,4","1024,3","1023,4","1,3",60,"4,6","791,7",0
2019-05-06,1600 UTC,"19,9","20,5","19,1",84,87,82,"17,2","17,6","16,2","1024,3","1024,9","1024,3","0,7",32,"5,2","579,8","0,2"
2019-05-06,1500 UTC,"20,5","21,5","20,5",82,82,73,"17,2","17,4","16,1","1024,9","1025,1","1024,8","2,3",209,"5,2","1015,7",0
2019-05-06,1400 UTC,"20,6","21,4","19,2",78,85,74,"16,7","17,7",16,"1025,1","1025,4","1025,1",1,313,"2,9","1929,9",0
2019-05-06,1300 UTC,"19,3","20,1","18,8",84,88,81,"16,5","17,4","16,2","1025,4","1025,5","1025,3","0,9",344,"3,1","1126,3",0
2019-05-06,1100 UTC,"18,4","18,4","17,8",90,92,89,"16,7","16,7","16,3","1024,8","1024,8","1024,1","1,7",32,"3,9","119,5",0
2019-05-06,1000 UTC,"17,8","17,8","17,4",92,94,92,"16,5","16,6","16,3","1024,1","1024,1","1023,4","1,2",354,"4,2","14,2","0,6"
2019-05-06,1200 UTC,"18,8","18,8","18,3",88,91,88,"16,8","16,9","16,6","1025,4","1025,4","1024,8",1,337,"3,4","276,5",0
2019-05-06,0100 UTC,"20,9","21,1","20,4",65,70,64,14,15,"13,9","1024,4","1024,4",1024,2,249,5,,0
2019-05-06,0200 UTC,"19,6","21,2","19,6",75,75,63,"15,1","15,1","13,9","1024,4","1024,5","1024,3","1,6",204,"4,9",,"0,2"
2019-05-06,0300 UTC,"20,3","20,9","19,6",72,78,68,15,"15,8","14,7","1024,2","1024,6","1024,1","1,3",251,"8,6",,"0,2"
2019-05-06,0400 UTC,19,"20,8",19,86,86,69,"16,5","16,5","14,9","1024,1","1024,4","1024,1","0,4",268,5,,0
2019-05-06,0000 UTC,"20,8","21,2","20,6",66,66,61,"14,2","14,2","13,2",1024,1024,"1023,8","1,4",280,"4,8",,0
2019-05-06,0600 UTC,"18,1","18,5","18,1",90,93,89,"16,5",17,"16,4","1023,3","1023,7","1023,3","1,1",335,3,,"0,2"
2019-05-06,0700 UTC,"18,1","18,1","17,9",92,93,90,"16,8","16,9","16,4","1022,8","1023,3","1022,8","1,1",18,"2,7",,0
2019-05-06,0800 UTC,"18,1","18,2","18,1",92,93,91,"16,8","16,9","16,7","1022,8","1022,9","1022,6",1,292,3,,"0,2"
2019-05-06,0900 UTC,"17,5","18,3","17,5",93,93,91,"16,3","17,2","16,1","1023,4","1023,4","1022,8","1,3",2,"5,4",,"0,2"
2019-05-06,0500 UTC,"18,5","19,6","18,5",89,89,80,"16,7","16,7","15,9","1023,7","1024,1","1023,4","0,9",86,"4,7",,"2,2"
2019-05-07,1000 UTC,21,"21,1","20,9",95,95,94,"20,1","20,2","19,9","1010,4","1010,7","1009,9","0,8",7,"1,9","1,2","0,2"
2019-05-07,0200 UTC,"22,5","22,5","22,5",80,81,79,"18,8","19,1","18,8","1012,3","1012,6","1012,1","2,1",83,"7,3",,0
2019-05-07,0300 UTC,"22,5","22,6","22,5",82,82,79,"19,2","19,2","18,8","1012,9","1012,9","1012,3","1,3",235,"5,3",,0
2019-05-07,0400 UTC,"21,4","22,5","21,2",90,90,82,"19,7","19,7","19,1","1012,5",1013,"1012,5","0,9",16,"2,8",,"0,2"
2019-05-07,0500 UTC,"21,3","21,5","21,3",91,91,89,"19,7","19,8","19,5","1012,3","1012,7","1012,2","0,7",94,2,,"0,4"
2019-05-07,0600 UTC,"21,2","21,4","21,1",92,93,91,"19,9",20,"19,7","1011,5","1012,5","1011,5","0,9",110,"2,3",,"0,6"
2019-05-07,0700 UTC,"20,9","21,2","20,9",94,94,92,"19,9",20,"19,8","1011,1","1011,5",1011,"0,3",330,"2,1",,"0,8"
2019-05-07,0800 UTC,"21,1","21,1","20,9",93,94,93,"19,9",20,"19,8","1010,3","1011,1","1010,2","0,8",135,2,,"0,2"
2019-05-07,0900 UTC,21,"21,2","20,9",94,94,93,20,20,"19,8","1009,9","1010,3","1009,9","0,4",15,"1,9",,"0,4"
2019-05-07,1100 UTC,"21,7","21,7",21,94,95,94,"20,7","20,8","20,1","1010,9","1010,9","1010,3","0,4",161,"1,9","109,5","0,2"
2019-05-07,1700 UTC,"19,5","20,2","19,4",90,91,86,"17,9",18,"17,6",1015,1015,"1014,4",3,200,"11,9","192,1",1
2019-05-07,1300 UTC,"22,7",23,"22,5",81,91,81,"19,3","20,9","19,2","1012,8","1012,8","1012,3","2,4",247,"6,6","441,5",0
2019-05-07,1400 UTC,"22,2","22,9","22,1",89,90,80,"20,4","20,4","19,2","1012,9","1013,1","1012,5","2,5",290,8,"562,4",0
2019-05-07,1500 UTC,"21,2","22,4","21,1",86,90,85,"18,7","20,5","18,6","1014,1","1014,1","1012,9","3,8",214,"12,3","361,5","0,2"
2019-05-07,1600 UTC,"20,2","21,2","20,2",87,88,85,"18,1","18,7",18,"1014,4","1014,4","1013,9","4,6",207,"11,9","252,7","0,2"
2019-05-07,1800 UTC,"19,3","19,7","19,2",90,91,88,"17,7",18,"17,5","1015,2","1015,2","1014,8","3,7",209,"7,9","271,7",1
2019-05-07,1900 UTC,"19,4","19,6","19,1",88,90,88,"17,5","17,7","17,4","1015,5","1015,5","1015,2","1,8",218,"7,9",127,"0,2"
2019-05-07,2000 UTC,"18,9","19,5","18,8",91,92,88,"17,4","17,7","17,3","1015,5","1015,6","1015,3","1,7",169,"4,5","54,4","1,2"
2019-05-07,2100 UTC,"18,9","19,1","18,9",90,91,89,"17,2","17,6","17,1","1015,8","1016,1","1015,5","1,5",198,"5,3","1,7","0,2"
2019-05-07,2200 UTC,"18,8","19,2","18,8",88,90,86,"16,8","17,2","16,6","1016,5","1016,5","1015,8","2,2",213,"6,3",,0
2019-05-07,2300 UTC,"18,7","18,8","18,6",88,90,88,"16,7",17,"16,7","1016,7","1016,8","1016,4","2,5",208,"6,3",,"0,8"
2019-05-07,1200 UTC,"22,5","22,5","21,6",91,94,91,"20,9",21,"20,6","1012,3","1012,5","1010,8","1,3",248,3,"172,4",0
2019-05-07,0100 UTC,"22,5","22,5","22,4",81,82,81,"19,1","19,2",19,"1012,6","1012,6","1012,1","1,4",73,"5,9",,0
2019-05-07,0000 UTC,"22,5","22,5","22,4",82,83,82,"19,2","19,3","19,2","1012,1","1012,3",1012,"2,3",56,"5,7",,0
2019-05-08,0600 UTC,"15,6","15,7","15,5",94,94,93,"14,7","14,7","14,5","1030,3","1030,6","1030,3","0,3",57,"2,3",,0
2019-05-08,0300 UTC,"15,7","15,8","15,6",95,95,94,"14,8","14,9","14,6","1031,5",1032,"1031,5","0,4",349,"2,2",,"0,4"
2019-05-08,0400 UTC,"15,7","15,8","15,6",95,95,95,"14,9",15,"14,7","1031,1","1031,5","1031,1","0,4",357,"1,1",,0
2019-05-08,0500 UTC,"15,7","15,9","15,6",94,95,94,"14,7","15,1","14,6","1030,6","1031,1","1030,6","0,6",62,"2,7",,0
2019-05-08,0700 UTC,"15,8","15,8","15,6",92,94,92,"14,5","14,7","14,3","1030,2","1030,3","1030,1","0,6",122,"2,8",,0
2019-05-08,0800 UTC,"15,8","15,9","15,6",92,93,91,"14,6","14,6","14,4","1030,2","1030,2",1030,"0,5",123,"1,9",,0
2019-05-08,0900 UTC,"15,9",16,"15,7",93,93,91,"14,7","14,8","14,3","1030,3","1030,3","1030,1","0,4",128,"1,6",,0
2019-05-08,1000 UTC,16,16,"15,8",93,94,93,"14,9",15,"14,7","1030,8","1030,8","1030,2","0,3",345,1,"17,9",0
2019-05-08,1100 UTC,17,17,16,88,94,88,15,"15,1","14,7","1031,1","1031,1","1030,7","0,6",94,"1,9","195,7",0
2019-05-08,1200 UTC,"17,9","18,1","16,9",86,88,86,"15,6","15,8","14,9","1031,9","1031,9",1031,"1,1",27,"2,4","581,6",0
2019-05-08,0100 UTC,"15,7","15,9","15,6",94,94,93,"14,7","14,8","14,6","1031,9",1032,"1031,6","0,7",348,"3,6",,"0,6"
2019-05-08,1300 UTC,"19,2","19,2","17,8",80,87,79,"15,7",16,"15,1","1032,1","1032,3","1031,9","0,5",205,"2,6","1040,2",0
2019-05-08,1500 UTC,"20,7","20,8","19,4",69,78,68,"14,8","15,4","13,9","1031,5","1032,3","1031,5","1,6",60,"4,1","1301,5",0
2019-05-08,1600 UTC,"21,2","21,2","20,4",69,73,68,"15,3","15,7","14,7","1030,5","1031,5","1030,5","1,6",68,"4,2","955,4",0
2019-05-08,1700 UTC,"21,8",22,"20,8",66,70,66,"15,1",16,"14,6","1029,8","1030,5","1029,8","1,5",108,"4,9","1170,3","0,2"
2019-05-08,1800 UTC,"21,3","21,8","20,9",66,70,66,"14,7","15,8","14,6","1029,4","1029,8","1029,3","1,3",92,"4,7","870,1",0
2019-05-08,1900 UTC,"18,7","21,3","18,4",79,82,65,"15,1","15,4","14,4","1029,8","1029,9","1029,3",1,62,8,"136,7",0
2019-05-08,2000 UTC,"19,6","19,6","18,7",74,79,73,"14,7","15,2","14,6","1030,4","1030,4","1029,8","1,3",86,"3,4","137,4",0
2019-05-08,2100 UTC,"19,4","19,7","19,4",71,76,71,14,"15,1",14,"1030,5","1030,6","1030,3","1,3",81,"7,1","19,8",0
2019-05-08,2200 UTC,"19,2","19,4","19,2",73,74,71,"14,4","14,6",14,"1030,6","1030,6","1030,4","0,6",111,3,,0
2019-05-08,2300 UTC,"19,1","19,4","18,9",76,78,73,"14,7","14,9","14,3","1031,1","1031,1","1030,6","0,6",321,"2,6",,0
2019-05-08,1400 UTC,"19,9","20,6","19,3",78,81,74,"15,9",17,"15,2","1032,3","1032,3","1032,1","1,9",35,"3,7","1429,9",0
2019-05-08,0000 UTC,"15,8","16,2","15,8",93,93,92,"14,7",15,"14,7",1032,1032,1031,"1,3",274,"3,6",,2
2019-05-08,0200 UTC,"15,8",16,"15,7",94,94,94,"14,8",15,"14,7","1031,9",1032,"1031,7","1,1",119,"2,3",,1
2019-05-09,0300 UTC,21,"21,7","20,9",90,91,85,"19,3","19,4",19,"1022,7","1022,8","1022,6","0,8",296,"2,9",,0
2019-05-09,0000 UTC,"21,6","21,7","21,2",85,87,85,19,"19,1","18,9","1022,5","1022,5","1022,3","0,6",63,"2,4",,0
2019-05-09,0100 UTC,"21,5","21,6","21,5",86,87,85,19,"19,2","18,9","1022,6","1022,6","1022,5","0,3",98,"1,2",,0
2019-05-09,2300 UTC,"17,7",18,"17,7",89,90,89,"15,9","16,2","15,9","1028,1","1028,2","1027,4","1,5",144,"4,9",,0
2019-05-09,2200 UTC,"17,8",18,"17,7",90,90,89,"16,1","16,3","16,1","1027,5","1027,5","1026,7","2,1",182,"5,4",,"0,2"
2019-05-09,2100 UTC,18,"18,5","17,9",90,90,89,"16,2","16,6","16,1","1026,8","1026,8","1026,1","1,7",198,"6,2","21,9",0
2019-05-09,2000 UTC,"18,5",19,"18,5",89,89,85,"16,5","16,8","16,4","1026,1","1026,2","1025,8","1,4",170,"5,5","65,5",0
2019-05-09,1900 UTC,"18,7","18,7","18,5",88,90,88,"16,7","17,1","16,6","1025,9","1025,9",1025,"2,7",176,"6,6","242,3",2
2019-05-09,1800 UTC,"18,7","19,3","18,7",90,90,89,17,"17,6","16,9","1025,5","1025,5","1025,2","2,1",180,"6,4","396,2","0,2"
2019-05-09,1700 UTC,"19,2","19,7","19,2",90,90,88,"17,5","17,8","17,3","1025,3","1025,5","1025,1",3,194,"7,3","544,4","0,2"
2019-05-09,1600 UTC,"19,6","19,9","19,5",88,90,88,"17,6","18,1","17,4","1025,5","1025,6","1025,4","2,5",182,"7,8","625,1",0
2019-05-09,1500 UTC,"19,9","20,7","19,9",89,90,88,18,19,18,"1025,6","1025,6","1025,4","2,4",181,"8,4","498,9","0,2"
2019-05-09,0200 UTC,"21,6","21,6","21,4",85,87,85,"19,1","19,3",19,"1022,6","1022,6","1022,6",1,259,"2,6",,0
2019-05-09,1400 UTC,"20,7",21,"20,7",90,91,89,"19,1","19,3",19,"1025,5","1025,5","1025,2","1,8",178,"6,4","487,3","0,2"
2019-05-09,1200 UTC,"20,7","20,7","20,5",93,95,93,"19,5","19,9","19,4","1024,8","1024,8","1024,2","1,6",178,"4,5","232,1","1,2"
2019-05-09,1100 UTC,"20,6","20,7","20,4",95,95,95,"19,7","19,8","19,5","1024,2","1024,2","1023,2","0,5",65,"1,6","137,3","0,4"
2019-05-09,1000 UTC,"20,5","20,5","20,3",95,95,93,"19,6","19,6","19,3","1023,2","1023,2","1022,8","0,4",49,2,"22,9",1
2019-05-09,0900 UTC,"20,5","20,9","20,5",93,93,90,"19,4","19,4","19,1","1022,8","1022,8","1022,3","0,4",224,"2,5",,"0,4"
2019-05-09,0800 UTC,"20,8","20,9","20,7",90,90,90,"19,1","19,2","19,1","1022,3","1022,3","1022,1","0,9",287,"2,5",,0
2019-05-09,0700 UTC,"20,9","20,9","20,6",90,92,90,"19,3","19,3",19,"1022,1","1022,3","1022,1","0,9",279,3,,0
2019-05-09,0600 UTC,"20,6","20,9","20,6",92,92,90,"19,2","19,3","19,2","1022,3","1022,4","1022,3","0,4",233,"2,8",,0
2019-05-09,0500 UTC,"20,9","21,1","20,9",90,90,87,"19,3","19,3","18,9","1022,4","1022,6","1022,4",1,294,"3,6",,0
2019-05-09,0400 UTC,"21,1","21,2",21,88,90,88,19,"19,4",19,"1022,6","1022,7","1022,6","0,7",258,"3,2",,0
2019-05-09,1300 UTC,21,21,"20,6",89,93,89,"19,2","19,6","19,2","1025,3","1025,3","1024,8","2,5",190,"5,7","434,9",0
2019-05-10,0900 UTC,"21,6","22,3","21,3",81,81,76,"18,1","18,1","17,8","1014,2","1014,2","1013,6","0,6",147,"3,2","10,5",0
2019-05-10,0700 UTC,"21,8","22,3","21,7",79,80,77,18,"18,1","17,8","1013,4","1013,4","1013,3","0,8",207,"1,5",,0
2019-05-10,0800 UTC,"22,3","22,3","21,6",76,80,76,"17,9","18,2","17,9","1013,6","1013,6","1013,4","1,2",133,"3,2",,0
2019-05-10,0600 UTC,"21,8","22,3","21,8",79,79,77,18,"18,2","17,9","1013,3","1013,5","1013,3","0,5",212,"1,1",,0
2019-05-10,2300 UTC,"28,8","29,1","28,6",56,59,56,"19,1","19,8","19,1","1010,1","1010,1","1009,9","2,4",74,"6,6",,0
2019-05-10,0400 UTC,"22,9","24,5","22,9",73,74,67,"17,9",18,"17,8","1013,6","1014,2","1013,6","0,3",65,"3,4",,0
2019-05-10,0300 UTC,"24,4","25,2","24,4",67,68,65,18,"18,3",18,"1014,1","1014,5","1014,1","1,1",87,"5,5",,0
2019-05-10,0200 UTC,"25,2","25,3","25,2",65,67,65,"18,2","18,5","18,2","1014,5","1014,7","1014,4",2,94,"5,8",,0
2019-05-10,1000 UTC,"23,6","23,6","21,6",72,81,72,"18,2","18,3",18,"1014,6","1014,6","1014,2","1,3",136,3,"193,8",0
2019-05-10,0500 UTC,"22,3","22,9","22,3",77,77,73,18,"18,2","17,9","1013,5","1013,6","1013,5","0,4",221,"1,4",,0
2019-05-10,1100 UTC,27,27,"23,6",58,72,58,"17,9","18,6","17,9","1014,6","1014,7","1014,5","1,1",118,"2,6","1301,8",0
2019-05-10,0100 UTC,"25,3","25,8","25,3",66,66,64,"18,6","18,6","18,5","1014,7","1014,8","1014,7","2,1",68,"6,8",,0
2019-05-10,0000 UTC,"25,8","26,4","25,8",64,64,63,"18,5","18,7","18,5","1014,7","1014,7","1014,2","3,1",59,"8,1",,0
2019-05-10,1200 UTC,"27,9","28,5",27,51,58,49,"16,8",18,"16,6","1014,2","1014,6","1014,2","1,1",191,"3,5","2147,1",0
2019-05-10,1300 UTC,"29,3","29,5","27,8",50,54,49,"17,8","18,3","16,8","1013,7","1014,2","1013,7",1,301,"3,9","2808,8",0
2019-05-10,1400 UTC,31,"31,1","29,2",43,50,43,17,"18,2",17,1013,"1013,7",1013,"1,7",277,"4,8","3264,6",0
2019-05-10,1500 UTC,"31,3",32,"30,4",44,46,41,"17,6","18,5","16,8","1012,2",1013,"1012,2","1,7",256,"5,1","3455,6",0
2019-05-10,1600 UTC,"33,1","33,2",31,38,45,38,"17,1","17,8","16,7","1011,2","1012,2","1011,2","1,4",287,4,"3414,5",0
2019-05-10,1700 UTC,"33,4","34,2","32,2",36,40,35,"16,1","17,5","16,1","1010,4","1011,2","1010,4","1,4",331,"4,2","3115,3",0
2019-05-10,1800 UTC,"34,7","34,7","33,3",34,37,34,"16,7","17,1","16,1","1009,8","1010,4","1009,8","1,6",344,"4,1","2573,9",0
2019-05-10,1900 UTC,"34,3","34,9","33,9",33,37,32,"15,8","17,4","15,6","1009,4","1009,8","1009,3","1,5",16,"4,5",1851,0
2019-05-10,2000 UTC,34,"34,6","33,7",34,38,33,16,"17,5","15,6","1009,2","1009,4","1009,1","2,1",28,5,"785,6",0
2019-05-10,2100 UTC,"31,3",34,"31,3",47,47,34,"18,6","18,8","15,8","1009,3","1009,3","1009,1","1,1",245,"4,5","82,2",0
2019-05-10,2200 UTC,"29,1","31,3","29,1",57,57,47,"19,8","19,9","18,5","1009,9","1009,9","1009,3","1,4",69,"4,1",,0
2019-05-11,1400 UTC,"37,5","37,5","35,8",37,41,37,"20,2",21,20,"1007,8","1008,3","1007,8","1,4",304,"4,3","3182,1",0
2019-05-11,1500 UTC,"38,6",39,"37,1",36,38,34,21,"21,5","19,6","1007,3","1007,8","1007,2","1,6",310,4,"3414,1",0
2019-05-11,1600 UTC,"39,6","39,8","37,9",33,39,32,"20,4",22,"19,4","1006,5","1007,3","1006,5","1,5",236,"5,2","3464,7",0
2019-05-11,1700 UTC,"40,7","41,4","39,7",,,,,,,"1005,8","1006,5","1005,8","1,5",311,"4,5","3073,4",0
2019-05-11,2200 UTC,"28,1","28,1","27,7",70,75,70,22,"22,9",22,"1011,1","1011,1","1009,5","2,1",200,"7,9",,0
2019-05-11,1900 UTC,"33,9","37,5","33,9",,,,,,,"1006,1","1006,2","1005,5","3,5",196,"9,6","1183,3",0
2019-05-11,2000 UTC,"29,4","33,9","29,4",,,,,,,"1007,5","1007,5","1006,1","3,9",160,9,"633,4",0
2019-05-11,2100 UTC,"27,9","29,9","27,4",74,,,"22,9",,,"1009,6","1009,6","1007,5","3,8",181,"11,1","229,4",0
2019-05-11,1300 UTC,"35,7","35,8","31,6",40,59,39,"19,9","22,5","19,5","1008,3","1008,9","1008,3","1,7",293,"4,3","3023,5",0
2019-05-11,1800 UTC,"37,6","40,7","37,6",,,,,,,"1005,7","1005,8","1005,4","3,7",202,"9,6","2414,5",0
2019-05-11,1200 UTC,"31,6","31,6","28,3",59,73,59,"22,7","23,2","22,5","1008,9","1009,5","1008,9","1,1",148,"4,8","2373,3",0
2019-05-11,0500 UTC,"26,2","26,4","25,9",73,74,72,21,"21,2","20,9",1007,"1007,8",1007,"1,1",34,"2,3",,0
2019-05-11,1000 UTC,"27,8","27,9","25,9",72,81,72,"22,2","22,6","22,2","1008,6","1008,7","1008,4",1,82,"1,9",728,0
2019-05-11,0900 UTC,"25,9","25,9","25,1",81,85,81,"22,4","22,6","22,3","1008,4","1008,4","1007,7","0,6",115,"1,6","86,9",0
2019-05-11,0800 UTC,"25,1","25,6","25,1",85,85,83,"22,3","22,7","22,3","1007,7","1007,7","1007,4","0,5",14,"2,2",,0
2019-05-11,0700 UTC,"25,4","25,5","25,3",85,85,84,"22,6","22,7","22,5","1007,6","1007,6",1007,"0,8",234,"2,1",,0
2019-05-11,0600 UTC,"25,5","26,3","25,5",85,85,72,"22,7","22,8","20,9","1007,2","1007,2","1006,9","0,9",349,"2,5",,0
2019-05-11,0400 UTC,"26,4","26,6","26,2",72,73,70,"20,9",21,"20,7","1007,8","1008,2","1007,8","0,5",216,2,,0
2019-05-11,0300 UTC,"26,5","26,9","26,5",71,71,68,"20,8","20,8","20,6","1008,1","1008,8","1008,1","0,5",330,"2,1",,0
2019-05-11,0200 UTC,"26,8","27,5","26,8",69,69,65,"20,6","20,6","20,4","1008,8",1009,"1008,8","0,7",38,"3,4",,0
2019-05-11,0100 UTC,"27,5","27,8","27,4",65,68,65,"20,4",21,"20,4",1009,"1009,1","1008,8","1,5",82,"3,4",,0
2019-05-11,0000 UTC,"27,6","27,7","27,6",67,68,67,"20,9","21,2","20,9","1008,8","1008,8","1008,2","1,1",132,"2,6",,0
2019-05-11,1100 UTC,"28,4","28,8","27,7",72,74,70,23,"23,4","22,2",1009,1009,"1008,5","1,3",290,4,"1643,8",0
2019-05-11,2300 UTC,"27,9","28,2","27,7",70,71,68,"21,8","22,1","21,6","1012,5","1012,5","1011,1","1,2",172,"4,3",,0
2019-05-12,1000 UTC,"28,4","28,4",25,61,74,61,"20,2","20,5",20,"1009,8","1009,8","1009,6","0,9",121,"2,6","1027,2",0
2019-05-12,0100 UTC,"24,3","24,8","24,3",77,77,76,20,"20,3",20,"1012,7","1012,7","1012,4","1,7",72,"4,7",,0
2019-05-12,2100 UTC,"30,1","33,1","30,1",66,67,49,"23,1","23,5",21,1006,1006,1005,"2,4",29,"6,1","62,3",0
2019-05-12,2000 UTC,"33,1",34,"33,1",49,50,47,"21,2","21,6","20,8","1004,9","1004,9","1004,4","0,9",346,"2,5","556,2",0
2019-05-12,1900 UTC,"33,6","33,8",33,48,49,47,"20,9","21,1","20,5","1004,5","1004,7","1004,5",1,4,"3,5","834,7",0
2019-05-12,1800 UTC,"33,4","33,4","32,9",49,50,48,"21,2","21,3","20,6","1004,7","1005,3","1004,7","1,7",356,"4,3","987,5",0
2019-05-12,1700 UTC,33,"34,1","32,9",49,49,47,"20,9","21,4","20,6","1005,3","1006,2","1005,3","2,2",4,"5,2","1284,2",0
2019-05-12,1600 UTC,"33,6","34,4","32,8",48,50,46,21,"21,4","20,7","1006,2","1007,2","1006,2","2,4",4,"6,4","2200,4",0
2019-05-12,1500 UTC,"33,3","34,1","32,9",48,49,46,"20,7","21,3","20,4","1007,2","1007,9","1007,2","2,5",4,"7,4","2474,1",0
2019-05-12,1400 UTC,"33,3",34,"32,5",47,50,45,"20,6","21,1",20,"1007,9","1008,4","1007,8","2,5",4,"6,8","3517,4",0
2019-05-12,1300 UTC,"32,7","33,1","31,1",49,53,48,"20,7","21,1","20,1","1008,3","1008,6","1008,2","1,4",321,"4,3","3110,3",0
2019-05-12,1200 UTC,32,"32,1","29,6",51,56,51,"20,6",21,"19,5","1008,6","1009,4","1008,5","1,2",321,"4,1","2455,4",0
2019-05-12,1100 UTC,"29,6","29,6","28,2",55,62,55,"19,7","20,3","19,4","1009,4","1009,8","1009,4","0,9",274,"3,3","1712,5",0
2019-05-12,0900 UTC,25,25,"23,8",74,80,74,20,"20,3","19,9","1009,6","1009,6","1009,2","0,6",196,"3,2","139,7",0
2019-05-12,0800 UTC,24,24,"23,7",78,80,78,"19,9",20,"19,8","1009,3","1009,4","1009,3","0,9",120,"2,9",,0
2019-05-12,0700 UTC,"23,8",24,"23,6",78,80,77,"19,8",20,"19,7","1009,3","1009,5","1009,1","0,5",152,"1,4",,0
2019-05-12,0600 UTC,"23,9","23,9","23,3",77,81,77,"19,7","19,9","19,7","1009,1","1009,9","1009,1","0,5",172,"2,1",,0
2019-05-12,0500 UTC,"23,4","23,7","23,2",81,82,79,"19,9","20,1","19,7","1009,9","1010,7","1009,9","0,2",165,"1,2",,0
2019-05-12,0400 UTC,"23,6","24,3","23,6",79,79,76,"19,7","19,9","19,7","1010,7","1011,6","1010,7","0,6",208,"2,4",,0
2019-05-12,0300 UTC,"24,3","24,5","24,2",76,77,75,"19,7","19,9","19,7","1011,6","1012,1","1011,6","1,1",110,"3,5",,0
2019-05-12,0200 UTC,"24,4","24,4","24,3",76,77,75,"19,8",20,"19,8","1012,1","1012,7","1012,1","1,7",70,"4,2",,0
2019-05-12,0000 UTC,"24,8","25,3","24,8",76,76,74,"20,3","20,3","20,2","1012,4","1012,4","1011,8","0,9",143,"5,8",,0
2019-05-12,2200 UTC,"26,4","30,1","26,2",87,89,66,24,"24,4","22,9","1007,6","1007,6",1006,"1,4",334,"6,4",,"2,6"
2019-05-12,2300 UTC,"24,8","26,4","24,8",93,94,85,"23,6",24,"23,5","1008,8","1008,8","1007,6","2,3",209,"4,9",,"12,4"
2019-05-13,1100 UTC,"26,3","26,4","24,8",82,85,80,23,23,"21,9","1017,8","1017,8","1017,2","1,4",20,"2,7","567,9",0
2019-05-13,0000 UTC,"26,9","27,3","26,6",71,72,69,"21,1","21,4",21,"1016,3","1016,3","1015,7","0,9",165,"3,1",,0
2019-05-13,0100 UTC,"26,5","26,9","26,5",79,80,71,"22,7","22,7","21,1","1016,5","1016,6","1016,3","1,4",142,"3,2",,0
2019-05-13,0200 UTC,"26,4","26,6","26,4",81,82,79,"22,9",23,"22,7","1016,5","1016,7","1016,5","1,2",156,"4,1",,0
